FIPS,FIPS_state,FIPS_county,year,annual_change_pct,hpi,hpi_with_1990_base,hpi_with_2000_base
4021,4,21,2009,-23.36,276.53,179.71,116.22
4021,4,21,2010,-14.04,237.7,154.48,99.9
4021,4,21,2011,-10.62,212.46,138.07,89.29
4021,4,21,2012,8.35,230.19,149.6,96.75
4021,4,21,2013,13.15,260.47,169.28,109.47
4021,4,21,2014,10.13,286.86,186.43,120.56
4021,4,21,2015,5.67,303.12,196.99,127.4
4021,4,21,2016,6.52,322.89,209.84,135.71
4021,4,21,2017,9.06,352.13,228.84,148
4021,4,21,2018,9.39,385.19,250.33,161.89
4021,4,21,2019,8.96,419.71,272.76,176.4
4021,4,21,2020,6.47,446.87,290.41,187.81
4023,4,23,1991,,100,,80.26
4023,4,23,1992,-2.51,97.49,,78.24
4023,4,23,1993,1.39,98.84,,79.33
4023,4,23,1994,5.81,104.59,,83.94
4023,4,23,1995,1.58,106.24,,85.27
4023,4,23,1996,3.46,109.92,,88.22
4023,4,23,1997,4.25,114.59,,91.97
4023,4,23,1998,3.54,118.66,,95.23
4023,4,23,1999,3.03,122.25,,98.11
4023,4,23,2000,1.92,124.6,,100
4023,4,23,2001,4.73,130.5,,104.73
4023,4,23,2002,3.37,134.9,,108.26
4023,4,23,2003,1.56,137,,109.95
4023,4,23,2004,3.17,141.34,,113.43
4023,4,23,2005,15.47,163.2,,130.98
4023,4,23,2006,14.62,187.06,,150.12
4023,4,23,2007,8.44,202.84,,162.79
4023,4,23,2008,-5.76,191.15,,153.41
4023,4,23,2009,-12.4,167.44,,134.38
4023,4,23,2010,-14.49,143.18,,114.91
4023,4,23,2011,-11.55,126.64,,101.63
4023,4,23,2012,-5.34,119.87,,96.2
4023,4,23,2013,0.74,120.75,,96.91
4023,4,23,2014,7.24,129.5,,103.93
4023,4,23,2015,4.17,134.9,,108.27
4023,4,23,2016,4.77,141.34,,113.44
4023,4,23,2017,4.43,147.61,,118.46
4023,4,23,2018,3.99,153.5,,123.19
4023,4,23,2019,10.33,169.35,,135.91
4023,4,23,2020,3.17,174.72,,140.22
4025,4,25,1979,,100,67.51,43.2
4025,4,25,1980,20.5,120.5,81.35,52.06
4025,4,25,1981,-13.22,104.57,70.6,45.17
4025,4,25,1982,10.62,115.67,78.09,49.97
4025,4,25,1983,9.23,126.35,85.3,54.59
4025,4,25,1984,-2.28,123.47,83.36,53.34
4025,4,25,1985,3.45,127.73,86.24,55.18
4025,4,25,1986,2.94,131.49,88.77,56.8
4025,4,25,1987,-0.36,131.02,88.45,56.6
4025,4,25,1988,1.63,133.16,89.9,57.52
4025,4,25,1989,7.36,142.95,96.51,61.76
4025,4,25,1990,3.62,148.12,100,63.99
4025,4,25,1991,4.43,154.69,104.43,66.83
4025,4,25,1992,4.99,162.41,109.64,70.16
4025,4,25,1993,5.04,170.59,115.17,73.7
4025,4,25,1994,6.69,182.01,122.88,78.63
4025,4,25,1995,7.89,196.37,132.57,84.83
4025,4,25,1996,2.6,201.47,136.02,87.04
4025,4,25,1997,2.69,206.89,139.68,89.38
4025,4,25,1998,3.68,214.51,144.82,92.67
4025,4,25,1999,2.24,219.31,148.06,94.74
4025,4,25,2000,5.55,231.48,156.27,100
4025,4,25,2001,6.05,245.48,165.73,106.05
4025,4,25,2002,5.46,258.87,174.77,111.83
4025,4,25,2003,4.53,270.6,182.69,116.9
4025,4,25,2004,12.19,303.6,204.96,131.16
4025,4,25,2005,27.92,388.35,262.18,167.77
4025,4,25,2006,17.48,456.25,308.02,197.1
4025,4,25,2007,-1.07,451.38,304.73,195
4025,4,25,2008,-8.88,411.31,277.68,177.69
4025,4,25,2009,-17.16,340.74,230.04,147.2
4025,4,25,2010,-15.01,289.58,195.5,125.1
4025,4,25,2011,-9.02,263.45,177.86,113.81
4025,4,25,2012,2.14,269.09,181.66,116.25
4025,4,25,2013,8.87,292.96,197.78,126.56
4025,4,25,2014,10.98,325.13,219.5,140.46
4025,4,25,2015,6.86,347.43,234.55,150.09
4025,4,25,2016,7.38,373.08,251.87,161.17
4025,4,25,2017,8.33,404.14,272.84,174.59
4025,4,25,2018,9.37,442,298.4,190.95
4025,4,25,2019,5.55,466.55,314.97,201.55
4025,4,25,2020,5.61,492.73,332.65,212.86
4027,4,27,1977,,100,58.99,45.91
4027,4,27,1978,6.54,106.54,62.85,48.91
4027,4,27,1979,6.27,113.22,66.79,51.98
4027,4,27,1980,0.71,114.02,67.27,52.35
4027,4,27,1981,5.61,120.41,71.04,55.28
4027,4,27,1982,-2.57,117.31,69.21,53.86
4027,4,27,1983,22.69,143.93,84.91,66.08
4027,4,27,1984,1.08,145.48,85.83,66.79
4027,4,27,1985,1.19,147.22,86.85,67.59
4027,4,27,1986,7.99,158.98,93.79,72.99
4027,4,27,1987,2.08,162.29,95.74,74.51
4027,4,27,1988,-2.67,157.96,93.19,72.52
4027,4,27,1989,4.92,165.73,97.77,76.09
4027,4,27,1990,2.28,169.51,100,77.82
4027,4,27,1991,3.83,176,103.83,80.8
4027,4,27,1992,2.04,179.59,105.95,82.45
4027,4,27,1993,2.64,184.33,108.74,84.63
4027,4,27,1994,1.39,186.89,110.25,85.8
4027,4,27,1995,4.76,195.79,115.51,89.89
4027,4,27,1996,1.67,199.06,117.43,91.39
4027,4,27,1997,1.23,201.52,118.88,92.52
4027,4,27,1998,3.98,209.53,123.61,96.2
4027,4,27,1999,1.22,212.07,125.11,97.37
4027,4,27,2000,2.7,217.81,128.5,100
4027,4,27,2001,4.59,227.81,134.4,104.59
4027,4,27,2002,4.91,238.99,140.99,109.72
4027,4,27,2003,3.88,248.27,146.46,113.98
4027,4,27,2004,11.88,277.76,163.86,127.52
4027,4,27,2005,32.05,366.78,216.38,168.39
4027,4,27,2006,14.64,420.48,248.06,193.05
4027,4,27,2007,-0.93,416.58,245.76,191.26
4027,4,27,2008,-7.99,383.29,226.12,175.98
4027,4,27,2009,-12.92,333.76,196.9,153.24
4027,4,27,2010,-11.76,294.52,173.75,135.22
4027,4,27,2011,-9.76,265.77,156.79,122.02
4027,4,27,2012,-2.61,258.83,152.7,118.83
4027,4,27,2013,4.34,270.05,159.32,123.99
4027,4,27,2014,3.69,280.03,165.2,128.57
4027,4,27,2015,4.65,293.05,172.88,134.54
4027,4,27,2016,4.15,305.2,180.05,140.12
4027,4,27,2017,3.41,315.59,186.18,144.89
4027,4,27,2018,4.11,328.58,193.84,150.86
4027,4,27,2019,4.51,343.4,202.58,157.66
4027,4,27,2020,6.81,366.77,216.38,168.39
5001,5,1,1978,,100,82.62,61.28
5001,5,1,1979,4.49,104.49,86.33,64.03
5001,5,1,1980,-6.23,97.98,80.95,60.04
5001,5,1,1983,,134.5,111.13,82.43
5001,5,1,1986,,116.47,96.22,71.37
5001,5,1,1987,-0.15,116.3,96.08,71.27
5001,5,1,1988,-14.08,99.92,82.55,61.23
5001,5,1,1989,18.71,118.62,98,72.69
5001,5,1,1990,2.04,121.04,100,74.17
5001,5,1,1991,-0.83,120.03,99.17,73.56
5001,5,1,1992,3.8,124.6,102.94,76.35
5001,5,1,1993,0.42,125.12,103.37,76.67
5001,5,1,1994,6.58,133.34,110.17,81.71
5001,5,1,1995,-6.07,125.24,103.47,76.75
5001,5,1,1996,8.39,135.75,112.15,83.19
5001,5,1,1997,6.79,144.97,119.77,88.84
5001,5,1,1998,7.12,155.3,128.3,95.17
5001,5,1,1999,7.99,167.7,138.55,102.77
5001,5,1,2000,-2.7,163.18,134.82,100
5001,5,1,2001,6.19,173.28,143.16,106.19
5001,5,1,2002,5.18,182.25,150.57,111.68
5001,5,1,2003,1.58,185.12,152.94,113.44
5001,5,1,2004,6.27,196.73,162.54,120.56
5001,5,1,2005,5.94,208.42,172.2,127.72
5001,5,1,2006,1.58,211.72,174.92,129.75
5001,5,1,2007,2.19,216.36,178.75,132.58
5001,5,1,2008,5.21,227.64,188.07,139.5
5001,5,1,2009,-1.11,225.12,185.99,137.95
5001,5,1,2010,-2.51,219.46,181.31,134.48
5001,5,1,2011,-0.68,217.97,180.09,133.58
5001,5,1,2012,1.33,220.87,182.48,135.35
5001,5,1,2013,2.02,225.32,186.16,138.08
5001,5,1,2014,6.09,239.06,197.5,146.49
5001,5,1,2015,-1.92,234.46,193.71,143.68
5001,5,1,2016,1.37,237.68,196.37,145.65
5001,5,1,2017,0.51,238.89,197.37,146.39
5001,5,1,2018,-2.1,233.87,193.22,143.32
5001,5,1,2019,6.46,248.97,205.7,152.57
5001,5,1,2020,0.62,250.52,206.98,153.52
5003,5,3,1986,,100,95.73,66.53
5003,5,3,1987,-0.08,99.92,95.65,66.48
5003,5,3,1988,3.42,103.33,98.91,68.75
5003,5,3,1989,0.86,104.22,99.77,69.34
5003,5,3,1990,0.24,104.46,100,69.5
5003,5,3,1991,3.28,107.89,103.28,71.78
5003,5,3,1992,12.07,120.91,115.74,80.44
5003,5,3,1993,-4.87,115.02,110.1,76.53
5003,5,3,1994,1.44,116.67,111.69,77.62
5003,5,3,1995,7.5,125.42,120.06,83.45
5003,5,3,1996,5.89,132.8,127.13,88.36
5003,5,3,1997,6.72,141.72,135.67,94.29
5003,5,3,1998,2.38,145.1,138.9,96.54
5003,5,3,1999,1.22,146.87,140.59,97.72
5003,5,3,2000,2.34,150.3,143.88,100
5003,5,3,2001,3.75,155.94,149.28,103.75
5003,5,3,2002,2.4,159.68,152.85,106.24
5003,5,3,2003,-0.44,158.98,152.18,105.77
5003,5,3,2004,-0.85,157.62,150.89,104.87
5003,5,3,2005,5.81,166.79,159.66,110.97
5003,5,3,2006,-0.74,165.55,158.48,110.14
5003,5,3,2007,-1.38,163.26,156.29,108.62
5003,5,3,2008,0.51,164.1,157.09,109.18
5003,5,3,2009,3.6,170,162.74,113.11
5003,5,3,2010,-0.58,169.01,161.79,112.45
5003,5,3,2011,-1.21,166.97,159.84,111.09
5003,5,3,2012,1.64,169.7,162.45,112.91
5003,5,3,2013,2.32,173.64,166.23,115.53
5003,5,3,2014,-0.94,172.01,164.67,114.45
5003,5,3,2015,4.25,179.33,171.67,119.31
5003,5,3,2016,0.92,180.99,173.26,120.42
5003,5,3,2017,-0.08,180.84,173.11,120.32
5003,5,3,2018,6.8,193.14,184.89,128.5
5003,5,3,2019,-1.1,191.02,182.86,127.09
5003,5,3,2020,3.73,198.15,189.68,131.83
5005,5,5,1986,,100,,66.15
5005,5,5,1987,6.88,106.88,,70.7
5005,5,5,1988,-3.05,103.62,,68.54
5005,5,5,1989,-5.57,97.85,,64.73
5005,5,5,1991,,108.13,,71.52
5005,5,5,1992,6.42,115.07,,76.12
5005,5,5,1993,6.25,122.26,,80.87
5005,5,5,1994,8.61,132.79,,87.83
5005,5,5,1995,-2.72,129.17,,85.44
5005,5,5,1996,8.06,139.58,,92.33
5005,5,5,1997,-1.83,137.03,,90.64
5005,5,5,1998,3.95,142.43,,94.22
5005,5,5,1999,1.33,144.33,,95.47
5005,5,5,2000,4.74,151.18,,100
5005,5,5,2001,2.18,154.47,,102.18
5005,5,5,2002,4.39,161.26,,106.67
5005,5,5,2003,1.5,163.68,,108.27
5005,5,5,2004,3.4,169.25,,111.95
5005,5,5,2005,11,187.86,,124.26
5005,5,5,2006,9.5,205.7,,136.06
5005,5,5,2007,5.03,216.04,,142.9
5005,5,5,2008,0.06,216.17,,142.99
5005,5,5,2009,-3.04,209.6,,138.64
5005,5,5,2010,-1.98,205.46,,135.9
5005,5,5,2011,-3.58,198.1,,131.03
5005,5,5,2012,-1.21,195.71,,129.45
5005,5,5,2013,0.55,196.79,,130.17
5005,5,5,2014,-2.07,192.71,,127.47
5005,5,5,2015,-1.3,190.2,,125.81
5005,5,5,2016,3.98,197.77,,130.82
5005,5,5,2017,-0.17,197.43,,130.59
5005,5,5,2018,5.51,208.32,,137.79
5005,5,5,2019,2.76,214.06,,141.6
5005,5,5,2020,3.09,220.69,,145.98
5007,5,7,1977,,100,57.7,41.66
5007,5,7,1978,0.66,100.66,58.08,41.93
5007,5,7,1979,38.49,139.41,80.44,58.07
5007,5,7,1980,1.89,142.04,81.96,59.17
5007,5,7,1981,-8.18,130.42,75.25,54.33
5007,5,7,1982,23.56,161.15,92.98,67.13
5007,5,7,1983,-11.86,142.03,81.95,59.16
5007,5,7,1984,11.08,157.77,91.03,65.72
5007,5,7,1985,0.51,158.58,91.5,66.06
5007,5,7,1986,3.99,164.9,95.15,68.69
5007,5,7,1987,-2.96,160.01,92.33,66.66
5007,5,7,1988,5.59,168.96,97.49,70.38
5007,5,7,1989,-0.58,167.98,96.92,69.97
5007,5,7,1990,3.17,173.31,100,72.19
5007,5,7,1991,1.69,176.25,101.69,73.42
5007,5,7,1992,2.48,180.62,104.22,75.24
5007,5,7,1993,5.84,191.18,110.31,79.64
5007,5,7,1994,6.12,202.88,117.06,84.51
5007,5,7,1995,5.96,214.97,124.04,89.55
5007,5,7,1996,2.51,220.36,127.15,91.79
5007,5,7,1997,1.96,224.68,129.64,93.59
5007,5,7,1998,2.01,229.19,132.24,95.47
5007,5,7,1999,2.25,234.35,135.22,97.62
5007,5,7,2000,2.44,240.06,138.52,100
5007,5,7,2001,4.86,251.72,145.24,104.86
5007,5,7,2002,3.22,259.84,149.93,108.24
5007,5,7,2003,3.65,269.33,155.4,112.19
5007,5,7,2004,9.23,294.19,169.75,122.55
5007,5,7,2005,9.98,323.54,186.68,134.77
5007,5,7,2006,6.09,343.24,198.05,142.98
5007,5,7,2007,-0.21,342.53,197.64,142.69
5007,5,7,2008,-3.92,329.12,189.9,137.1
5007,5,7,2009,-6.17,308.82,178.19,128.64
5007,5,7,2010,-6.73,288.02,166.19,119.98
5007,5,7,2011,-5.29,272.79,157.4,113.63
5007,5,7,2012,0.4,273.9,158.04,114.09
5007,5,7,2013,3.25,282.79,163.17,117.8
5007,5,7,2014,5,296.94,171.33,123.69
5007,5,7,2015,4.8,311.19,179.56,129.63
5007,5,7,2016,5.87,329.46,190.1,137.24
5007,5,7,2017,7.09,352.82,203.58,146.97
5007,5,7,2018,6.01,374.02,215.81,155.8
5007,5,7,2019,4.23,389.84,224.94,162.39
5007,5,7,2020,4.75,408.35,235.62,170.1
5009,5,9,1997,,100,,90.97
5009,5,9,1998,3.74,103.74,,94.37
5009,5,9,1999,4.09,107.99,,98.24
5009,5,9,2000,1.8,109.93,,100
5009,5,9,2001,2.99,113.22,,102.99
5009,5,9,2002,2.8,116.39,,105.87
5009,5,9,2003,2.91,119.78,,108.96
5009,5,9,2004,3.79,124.31,,113.08
5009,5,9,2005,5.06,130.61,,118.81
5009,5,9,2006,7.49,140.39,,127.71
5009,5,9,2007,4.99,147.4,,134.09
5009,5,9,2008,0.58,148.26,,134.87
5009,5,9,2009,-0.34,147.76,,134.41
5009,5,9,2010,-2.75,143.69,,130.71
5009,5,9,2011,-3.53,138.62,,126.1
5009,5,9,2012,-0.14,138.42,,125.92
5009,5,9,2013,0.25,138.76,,126.23
5009,5,9,2014,-1.52,136.65,,124.3
5009,5,9,2015,3.15,140.95,,128.21
5009,5,9,2016,0.21,141.25,,128.49
5009,5,9,2017,4.48,147.57,,134.24
5009,5,9,2018,4.95,154.88,,140.89
5009,5,9,2019,0.19,155.18,,141.16
5009,5,9,2020,2.46,158.99,,144.63
5011,5,11,2001,,100,,
5011,5,11,2002,-2.45,97.55,,
5011,5,11,2003,3.63,101.09,,
5011,5,11,2004,1.94,103.05,,
5011,5,11,2005,8.26,111.55,,
5011,5,11,2006,0.22,111.8,,
5011,5,11,2007,0.44,112.29,,
5011,5,11,2008,5.79,118.79,,
5011,5,11,2009,0.27,119.12,,
5011,5,11,2010,-5.24,112.88,,
5011,5,11,2011,-8.28,103.53,,
5011,5,11,2012,-6.51,96.79,,
5011,5,11,2013,18.21,114.41,,
5011,5,11,2014,4.1,119.1,,
5011,5,11,2015,-15.16,101.04,,
5011,5,11,2016,27.09,128.42,,
5011,5,11,2017,-5.09,121.89,,
5011,5,11,2018,6.93,130.33,,
5011,5,11,2019,-16.17,109.25,,
5011,5,11,2020,17.38,128.24,,
5015,5,15,1995,,100,,96.57
5015,5,15,1996,2.83,102.83,,99.3
5015,5,15,1997,-3.45,99.28,,95.87
5015,5,15,1998,1.09,100.36,,96.92
5015,5,15,1999,2.2,102.57,,99.05
5015,5,15,2000,0.96,103.55,,100
5015,5,15,2001,6.53,110.32,,106.53
5015,5,15,2002,2.22,112.76,,108.89
5015,5,15,2003,2.22,115.26,,111.31
5015,5,15,2004,3.13,118.87,,114.79
5015,5,15,2005,9.79,130.51,,126.03
5015,5,15,2006,7.98,140.92,,136.08
5015,5,15,2007,2.54,144.49,,139.53
5015,5,15,2008,1.33,146.42,,141.39
5015,5,15,2009,-4.28,140.16,,135.35
5015,5,15,2010,-2.15,137.14,,132.43
5015,5,15,2011,-1.81,134.65,,130.03
5015,5,15,2012,-2.04,131.9,,127.38
5015,5,15,2013,2.04,134.59,,129.97
5015,5,15,2014,4.6,140.78,,135.95
5015,5,15,2015,-2.99,136.57,,131.88
5015,5,15,2016,-1.6,134.38,,129.77
5015,5,15,2017,3.27,138.77,,134.01
5015,5,15,2018,5.01,145.72,,140.72
5015,5,15,2019,6.21,154.77,,149.46
5015,5,15,2020,2.74,159,,153.55
5017,5,17,1998,,100,,107.53
5017,5,17,1999,-2.25,97.75,,105.12
5017,5,17,2000,-4.87,92.99,,100
5017,5,17,2001,4.69,97.36,,104.69
5017,5,17,2002,-5.5,92,,98.94
5017,5,17,2003,4.28,95.94,,103.17
5017,5,17,2004,2.01,97.87,,105.24
5017,5,17,2005,0.12,97.98,,105.36
5017,5,17,2006,2.51,100.44,,108.01
5017,5,17,2007,4.89,105.35,,113.28
5017,5,17,2008,8.39,114.19,,122.79
5017,5,17,2009,-8.23,104.79,,112.68
5017,5,17,2010,1.3,106.16,,114.15
5017,5,17,2011,6.65,113.21,,121.74
5017,5,17,2012,-2.04,110.91,,119.26
5017,5,17,2013,-2.39,108.25,,116.41
5017,5,17,2014,10.02,119.1,,128.07
5017,5,17,2015,-0.17,118.9,,127.86
5017,5,17,2016,-9.02,108.18,,116.33
5017,5,17,2017,13.56,122.85,,132.1
5017,5,17,2018,-11.65,108.53,,116.71
5017,5,17,2019,9.21,118.52,,127.45
5017,5,17,2020,2.63,121.64,,130.8
5019,5,19,1986,,100,92.59,65.77
5019,5,19,1987,-8.72,91.28,84.51,60.03
5019,5,19,1988,31.54,120.06,111.17,78.96
5019,5,19,1989,-17.77,98.73,91.41,64.93
5019,5,19,1990,9.39,108,100,71.03
5019,5,19,1991,-0.83,107.11,99.17,70.44
5019,5,19,1992,8.47,116.18,107.57,76.41
5019,5,19,1993,-6.89,108.17,100.16,71.14
5019,5,19,1994,16.97,126.53,117.16,83.22
5019,5,19,1995,2.64,129.87,120.25,85.41
5019,5,19,1996,6.43,138.22,127.98,90.9
5019,5,19,1997,3.79,143.46,132.83,94.35
5019,5,19,1998,1.78,146.01,135.19,96.03
5019,5,19,1999,3.6,151.26,140.05,99.48
5019,5,19,2000,0.52,152.05,140.79,100
5019,5,19,2001,5.7,160.73,148.82,105.7
5019,5,19,2002,-0.06,160.64,148.74,105.65
5019,5,19,2003,2.7,164.98,152.76,108.5
5019,5,19,2004,3.57,170.88,158.22,112.38
5019,5,19,2005,3.15,176.26,163.2,115.92
5019,5,19,2006,5.71,186.32,172.52,122.54
5019,5,19,2007,3.6,193.02,178.72,126.95
5019,5,19,2008,-0.16,192.71,178.44,126.74
5019,5,19,2009,-0.48,191.79,177.58,126.13
5019,5,19,2010,-1.78,188.38,174.42,123.89
5019,5,19,2011,-1.75,185.08,171.37,121.72
5019,5,19,2012,2.36,189.45,175.41,124.59
5019,5,19,2013,2.55,194.28,179.89,127.77
5019,5,19,2014,4.23,202.51,187.5,133.18
5019,5,19,2015,-1.7,199.06,184.31,130.92
5019,5,19,2016,-0.8,197.47,182.84,129.87
5019,5,19,2017,4.17,205.7,190.46,135.28
5019,5,19,2018,0.8,207.35,191.99,136.37
5019,5,19,2019,3.88,215.39,199.43,141.65
5019,5,19,2020,0.78,217.07,200.99,142.76
5021,5,21,1998,,100,,103.97
5021,5,21,1999,8.71,108.71,,113.03
5021,5,21,2000,-11.53,96.18,,100
5021,5,21,2001,19.04,114.5,,119.04
5021,5,21,2002,8.71,124.47,,129.41
5021,5,21,2003,-6.06,116.93,,121.57
5021,5,21,2004,-0.24,116.65,,121.27
5021,5,21,2005,15.57,134.81,,140.16
5021,5,21,2006,-3.15,130.56,,135.74
5021,5,21,2007,4.69,136.68,,142.1
5021,5,21,2008,-5.82,128.72,,133.83
5021,5,21,2009,6.52,137.12,,142.56
5021,5,21,2010,-4.46,131.01,,136.2
5021,5,21,2011,-5.86,123.33,,128.22
5021,5,21,2012,8.99,134.42,,139.75
5021,5,21,2013,-2.77,130.69,,135.87
5021,5,21,2014,17.31,153.31,,159.39
5021,5,21,2015,-7.12,142.4,,148.05
5021,5,21,2016,18.31,168.47,,175.16
5021,5,21,2017,-9.62,152.27,,158.31
5021,5,21,2018,-5.52,143.86,,149.57
5021,5,21,2020,,174.69,,181.62
5023,5,23,1992,,100,,66.42
5023,5,23,1993,2.4,102.4,,68.02
5023,5,23,1994,7.43,110.01,,73.07
5023,5,23,1995,8.82,119.72,,79.52
5023,5,23,1996,8.14,129.46,,85.99
5023,5,23,1997,6.19,137.48,,91.32
5023,5,23,1998,2.86,141.41,,93.93
5023,5,23,1999,0.97,142.78,,94.84
5023,5,23,2000,5.44,150.55,,100
5023,5,23,2001,6.52,160.37,,106.52
5023,5,23,2002,1.25,162.37,,107.86
5023,5,23,2003,2.49,166.41,,110.54
5023,5,23,2004,4.36,173.67,,115.36
5023,5,23,2005,6.1,184.26,,122.39
5023,5,23,2006,8.28,199.52,,132.53
5023,5,23,2007,4.24,207.98,,138.15
5023,5,23,2008,3.69,215.65,,143.24
5023,5,23,2009,0.37,216.44,,143.77
5023,5,23,2010,-2.43,211.18,,140.28
5023,5,23,2011,0.75,212.76,,141.32
5023,5,23,2012,-1.34,209.9,,139.42
5023,5,23,2013,-2.14,205.41,,136.44
5023,5,23,2014,-0.39,204.62,,135.92
5023,5,23,2015,-0.69,203.2,,134.98
5023,5,23,2016,1.4,206.04,,136.86
5023,5,23,2017,1.71,209.57,,139.2
5023,5,23,2018,2.78,215.38,,143.07
5023,5,23,2019,0.89,217.31,,144.34
5023,5,23,2020,4.35,226.76,,150.62
5025,5,25,2001,,100,,
5025,5,25,2002,4.78,104.78,,
5025,5,25,2003,1.6,106.45,,
5025,5,25,2004,4.03,110.74,,
5025,5,25,2005,3.85,115,,
5025,5,25,2006,2.06,117.37,,
5025,5,25,2007,9.36,128.35,,
5025,5,25,2008,1.13,129.81,,
5025,5,25,2009,-1.24,128.2,,
5025,5,25,2010,-4.98,121.82,,
5025,5,25,2011,7.93,131.48,,
5025,5,25,2012,-9.73,118.69,,
5025,5,25,2013,7.3,127.35,,
5025,5,25,2014,4.74,133.38,,
5025,5,25,2015,0.1,133.51,,
5025,5,25,2016,-6.76,124.49,,
5025,5,25,2017,6.88,133.06,,
5025,5,25,2018,1.14,134.58,,
5025,5,25,2019,-0.52,133.88,,
5025,5,25,2020,8.38,145.09,,
5027,5,27,1992,,100,,72.23
5027,5,27,1993,4.08,104.08,,75.18
5027,5,27,1994,13.36,117.98,,85.22
5027,5,27,1995,-1.7,115.97,,83.77
5027,5,27,1996,5.42,122.25,,88.3
5027,5,27,1997,2.92,125.82,,90.88
5027,5,27,1998,3.38,130.07,,93.95
5027,5,27,1999,6.49,138.52,,100.05
5027,5,27,2000,-0.05,138.44,,100
5027,5,27,2001,3.01,142.61,,103.01
5027,5,27,2002,1.06,144.13,,104.11
5027,5,27,2003,4.6,150.75,,108.89
5027,5,27,2004,1.5,153.01,,110.52
5027,5,27,2005,-1.99,149.97,,108.32
5027,5,27,2006,10.24,165.32,,119.41
5027,5,27,2007,2.04,168.69,,121.85
5027,5,27,2008,4.06,175.54,,126.79
5027,5,27,2009,-1.1,173.61,,125.4
5027,5,27,2010,-0.56,172.63,,124.7
5027,5,27,2011,-3.84,166.01,,119.91
5027,5,27,2012,6.4,176.62,,127.58
5027,5,27,2013,2.16,180.45,,130.34
5027,5,27,2014,0.44,181.24,,130.92
5027,5,27,2015,-3.29,175.28,,126.61
5027,5,27,2016,7.15,187.81,,135.66
5027,5,27,2017,4.05,195.41,,141.15
5027,5,27,2018,-2.28,190.96,,137.94
5027,5,27,2019,7.34,204.98,,148.06
5027,5,27,2020,3.87,212.92,,153.8
5029,5,29,1996,,100,,88.64
5029,5,29,1997,-3.18,96.82,,85.82
5029,5,29,1998,7.21,103.8,,92.01
5029,5,29,1999,2.29,106.18,,94.11
5029,5,29,2000,6.25,112.82,,100
5029,5,29,2001,0.15,112.99,,100.15
5029,5,29,2002,3.81,117.3,,103.97
5029,5,29,2003,-1.24,115.84,,102.68
5029,5,29,2004,2.19,118.38,,104.93
5029,5,29,2005,4.43,123.63,,109.58
5029,5,29,2006,7.63,133.06,,117.94
5029,5,29,2007,5.06,139.8,,123.91
5029,5,29,2008,2.66,143.52,,127.21
5029,5,29,2009,-2.89,139.37,,123.54
5029,5,29,2010,-1.24,137.64,,122
5029,5,29,2011,-3.17,133.28,,118.13
5029,5,29,2012,-1.3,131.55,,116.6
5029,5,29,2013,3.92,136.7,,121.17
5029,5,29,2014,-2.38,133.44,,118.28
5029,5,29,2015,4.23,139.09,,123.29
5029,5,29,2016,-0.93,137.8,,122.14
5029,5,29,2017,-0.88,136.59,,121.07
5029,5,29,2018,4.87,143.24,,126.96
5029,5,29,2019,8.13,154.89,,137.29
5029,5,29,2020,-2.34,151.27,,134.08
5031,5,31,1977,,100,68.18,49.44
5031,5,31,1978,7.21,107.21,73.1,53.01
5031,5,31,1979,14.64,122.91,83.81,60.77
5031,5,31,1980,-2.21,120.19,81.95,59.42
5031,5,31,1981,2.59,123.31,84.08,60.96
5031,5,31,1982,-6.37,115.45,78.72,57.08
5031,5,31,1983,15.82,133.71,91.17,66.11
5031,5,31,1984,0.83,134.82,91.93,66.66
5031,5,31,1985,2.62,138.36,94.34,68.4
5031,5,31,1986,2.07,141.22,96.29,69.82
5031,5,31,1987,4.15,147.08,100.29,72.72
5031,5,31,1988,-3.22,142.34,97.05,70.37
5031,5,31,1989,2.13,145.38,99.12,71.87
5031,5,31,1990,0.88,146.66,100,72.51
5031,5,31,1991,5.21,154.3,105.21,76.29
5031,5,31,1992,0.63,155.26,105.87,76.76
5031,5,31,1993,2.3,158.83,108.3,78.53
5031,5,31,1994,2.53,162.85,111.04,80.51
5031,5,31,1995,7.74,175.47,119.64,86.75
5031,5,31,1996,2.3,179.5,122.39,88.74
5031,5,31,1997,3.48,185.74,126.64,91.83
5031,5,31,1998,3.1,191.49,130.57,94.67
5031,5,31,1999,2.88,197,134.33,97.4
5031,5,31,2000,2.67,202.27,137.91,100
5031,5,31,2001,5.22,212.83,145.12,105.22
5031,5,31,2002,2.7,218.58,149.04,108.06
5031,5,31,2003,1.12,221.02,150.7,109.27
5031,5,31,2004,2.23,225.96,154.07,111.71
5031,5,31,2005,1.49,229.31,156.36,113.37
5031,5,31,2006,3.42,237.17,161.71,117.26
5031,5,31,2007,0.26,237.78,162.13,117.56
5031,5,31,2008,1.23,240.7,164.12,119
5031,5,31,2009,0.05,240.82,164.2,119.06
5031,5,31,2010,-0.23,240.25,163.81,118.78
5031,5,31,2011,0.75,242.06,165.05,119.67
5031,5,31,2012,1.69,246.16,167.84,121.7
5031,5,31,2013,0.85,248.26,169.28,122.74
5031,5,31,2014,0.74,250.11,170.53,123.65
5031,5,31,2015,1.94,254.96,173.84,126.05
5031,5,31,2016,2.12,260.38,177.54,128.73
5031,5,31,2017,3.16,268.59,183.14,132.79
